match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
734049,2014,2014-06-01,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,1571.59,1574.92,-3.33,0.4952,0.5048,Kolkata Knight Riders,1581.69,1564.82
829705,2015,2015-04-08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1581.69,1571.04,10.65,0.5153,0.4847,Kolkata Knight Riders,1591.38,1561.35
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1596.73,1387.23,209.5,0.7696,0.2304,Chennai Super Kings,1601.34,1382.62
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,1564.82,1511.18,53.64,0.5766,0.4234,Rajasthan Royals,1553.29,1522.71
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,1601.34,1503.76,97.58,0.6368,0.3632,Chennai Super Kings,1608.6,1496.5
829713,2015,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1591.38,1493.04,98.34,0.6379,0.3621,Royal Challengers Bengaluru,1578.62,1505.8
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1382.62,1522.71,-140.09,0.3087,0.6913,Rajasthan Royals,1376.45,1528.88
829717,2015,2015-04-12,Wankhede Stadium,Mumbai Indians,Punjab Kings,1561.35,1553.29,8.06,0.5116,0.4884,Punjab Kings,1551.12,1563.52
829719,2015,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1505.8,1496.5,9.3,0.5134,0.4866,Sunrisers Hyderabad,1495.53,1506.77
829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,1528.88,1551.12,-22.24,0.468,0.532,Rajasthan Royals,1539.52,1540.48
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,1563.52,1376.45,187.07,0.7459,0.2541,Delhi Capitals,1548.6,1391.37
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,1506.77,1539.52,-32.75,0.453,0.547,Rajasthan Royals,1497.71,1548.58
829729,2015,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1540.48,1608.6,-68.12,0.4032,0.5968,Chennai Super Kings,1532.42,1616.66
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1497.71,1391.37,106.34,0.6484,0.3516,Delhi Capitals,1484.74,1404.34
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,1548.6,1578.62,-30.02,0.4569,0.5431,Kolkata Knight Riders,1539.46,1587.76
829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,1548.58,1616.66,-68.08,0.4033,0.5967,Rajasthan Royals,1560.51,1604.73
829737,2015,2015-04-19,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1495.53,1532.42,-36.89,0.4471,0.5529,Mumbai Indians,1486.59,1541.36
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1404.34,1587.76,-183.42,0.2581,0.7419,Kolkata Knight Riders,1399.18,1592.92
829745,2015,2015-04-22,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1486.59,1604.73,-118.14,0.3362,0.6638,Chennai Super Kings,1479.87,1611.45
829747,2015,2015-04-23,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1399.18,1541.36,-142.18,0.3061,0.6939,Delhi Capitals,1413.06,1527.48
829749,2015,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bengaluru,1560.51,1479.87,80.64,0.614,0.386,Royal Challengers Bengaluru,1548.23,1492.15
829751,2015,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,1527.48,1484.74,42.74,0.5612,0.4388,Mumbai Indians,1536.26,1475.96
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,1611.45,1539.46,71.99,0.6021,0.3979,Chennai Super Kings,1619.41,1531.5
829757,2015,2015-04-26,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1413.06,1492.15,-79.09,0.3881,0.6119,Royal Challengers Bengaluru,1405.3,1499.91
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,1531.5,1475.96,55.54,0.5793,0.4207,Sunrisers Hyderabad,1519.91,1487.55
829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1619.41,1592.92,26.49,0.538,0.462,Chennai Super Kings,1628.65,1583.68
829723,2015,2015-04-30,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1583.68,1628.65,-44.97,0.4356,0.5644,Kolkata Knight Riders,1594.97,1617.36
829767,2015,2015-05-01,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1405.3,1519.91,-114.61,0.3408,0.6592,Delhi Capitals,1418.48,1506.73
829769,2015,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1536.26,1548.23,-11.97,0.4828,0.5172,Mumbai Indians,1546.6,1537.89
829771,2015,2015-05-02,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1499.91,1594.97,-95.06,0.3665,0.6335,Royal Challengers Bengaluru,1512.58,1582.3
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,1487.55,1617.36,-129.81,0.3214,0.6786,Sunrisers Hyderabad,1501.12,1603.79
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1506.73,1546.6,-39.87,0.4429,0.5571,Mumbai Indians,1497.87,1555.46
829777,2015,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,1537.89,1418.48,119.41,0.6654,0.3346,Rajasthan Royals,1544.58,1411.79
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1603.79,1512.58,91.21,0.6283,0.3717,Chennai Super Kings,1611.22,1505.15
829781,2015,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1582.3,1501.12,81.18,0.6147,0.3853,Kolkata Knight Riders,1590.01,1493.41
829783,2015,2015-05-05,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1555.46,1411.79,143.67,0.6957,0.3043,Mumbai Indians,1561.55,1405.7
829785,2015,2015-05-06,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1505.15,1497.87,7.28,0.5105,0.4895,Royal Challengers Bengaluru,1514.94,1488.08
829761,2015,2015-05-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1590.01,1405.7,184.31,0.7429,0.2571,Kolkata Knight Riders,1595.15,1400.56
829787,2015,2015-05-07,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,1544.58,1493.41,51.17,0.5731,0.4269,Sunrisers Hyderabad,1533.12,1504.87
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,1611.22,1561.55,49.67,0.571,0.429,Mumbai Indians,1599.8,1572.97
829791,2015,2015-05-09,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1595.15,1488.08,107.07,0.6494,0.3506,Kolkata Knight Riders,1602.16,1481.07
829793,2015,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,1400.56,1504.87,-104.31,0.3542,0.6458,Sunrisers Hyderabad,1393.48,1511.95
829795,2015,2015-05-10,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1572.97,1514.94,58.03,0.5827,0.4173,Royal Challengers Bengaluru,1561.32,1526.59
829797,2015,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1599.8,1533.12,66.68,0.5948,0.4052,Chennai Super Kings,1607.9,1525.02
829799,2015,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,1511.95,1481.07,30.88,0.5443,0.4557,Sunrisers Hyderabad,1521.06,1471.96
829801,2015,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,1393.48,1607.9,-214.42,0.2254,0.7746,Delhi Capitals,1408.97,1592.41
829803,2015,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1471.96,1526.59,-54.63,0.422,0.578,Punjab Kings,1483.52,1515.03
829805,2015,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1561.32,1602.16,-40.84,0.4415,0.5585,Mumbai Indians,1572.49,1590.99
829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,1483.52,1592.41,-108.89,0.3482,0.6518,Chennai Super Kings,1476.56,1599.37
829811,2015,2015-05-16,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,1525.02,1590.99,-65.97,0.4062,0.5938,Rajasthan Royals,1536.9,1579.11
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,1521.06,1572.49,-51.43,0.4265,0.5735,Mumbai Indians,1512.53,1581.02
829817,2015,2015-05-19,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,1599.37,1581.02,18.35,0.5264,0.4736,Mumbai Indians,1588.84,1591.55
829819,2015,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1515.03,1536.9,-21.87,0.4686,0.5314,Royal Challengers Bengaluru,1525.66,1526.27
829821,2015,2015-05-22,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,1588.84,1525.66,63.18,0.5899,0.4101,Chennai Super Kings,1597.04,1517.46
829823,2015,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,1591.55,1597.04,-5.49,0.4921,0.5079,Mumbai Indians,1601.71,1586.88
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,1601.71,1500,101.71,0.6423,0.3577,Rising Pune Supergiant,1588.86,1512.85
980903,2016,2016-04-10,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1579.11,1408.97,170.14,0.727,0.273,Kolkata Knight Riders,1584.57,1403.51
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,1476.56,1500,-23.44,0.4663,0.5337,Gujarat Lions,1467.23,1509.33
980907,2016,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1517.46,1512.53,4.93,0.5071,0.4929,Royal Challengers Bengaluru,1527.32,1502.67
980909,2016,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1584.57,1588.86,-4.29,0.4938,0.5062,Mumbai Indians,1574.69,1598.74
980911,2016,2016-04-14,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,1509.33,1512.85,-3.52,0.4949,0.5051,Gujarat Lions,1519.43,1502.75
980913,2016,2016-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1403.51,1467.23,-63.72,0.4093,0.5907,Delhi Capitals,1415.32,1455.42
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,1502.67,1574.69,-72.02,0.3978,0.6022,Kolkata Knight Riders,1494.71,1582.65
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,1598.74,1519.43,79.31,0.6122,0.3878,Gujarat Lions,1586.5,1531.67
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiant,1455.42,1502.75,-47.33,0.4323,0.5677,Punjab Kings,1466.77,1491.4
980921,2016,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1527.32,1415.32,112.0,0.6558,0.3442,Delhi Capitals,1514.2,1428.44
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,1494.71,1586.5,-91.79,0.3709,0.6291,Sunrisers Hyderabad,1507.29,1573.92
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1466.77,1582.65,-115.88,0.3392,0.6608,Kolkata Knight Riders,1459.99,1589.43
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1573.92,1514.2,59.72,0.5851,0.4149,Mumbai Indians,1582.22,1505.9
980929,2016,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,1531.67,1507.29,24.38,0.535,0.465,Sunrisers Hyderabad,1520.97,1517.99
980931,2016,2016-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bengaluru,1491.4,1505.9,-14.5,0.4791,0.5209,Royal Challengers Bengaluru,1481.82,1515.48
980933,2016,2016-04-23,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1428.44,1582.22,-153.78,0.2921,0.7079,Delhi Capitals,1442.6,1568.06
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,1517.99,1459.99,58.0,0.5827,0.4173,Sunrisers Hyderabad,1526.34,1451.64
980937,2016,2016-04-24,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,1520.97,1515.48,5.49,0.5079,0.4921,Gujarat Lions,1530.81,1505.64
980939,2016,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,1481.82,1589.43,-107.61,0.3499,0.6501,Kolkata Knight Riders,1474.82,1596.43
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Mumbai Indians,1451.64,1568.06,-116.42,0.3385,0.6615,Mumbai Indians,1444.87,1574.83
980945,2016,2016-04-27,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,1442.6,1530.81,-88.21,0.3757,0.6243,Gujarat Lions,1435.09,1538.32
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1574.83,1596.43,-21.6,0.469,0.531,Mumbai Indians,1585.45,1585.81
980949,2016,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,1474.82,1538.32,-63.5,0.4096,0.5904,Gujarat Lions,1466.63,1546.51
980951,2016,2016-04-30,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1435.09,1585.81,-150.72,0.2958,0.7042,Delhi Capitals,1449.17,1571.73
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,1526.34,1505.64,20.7,0.5298,0.4702,Sunrisers Hyderabad,1535.74,1496.24
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,1546.51,1444.87,101.64,0.6422,0.3578,Punjab Kings,1533.67,1457.71
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,1466.63,1585.45,-118.82,0.3354,0.6646,Mumbai Indians,1459.92,1592.16
980959,2016,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1496.24,1571.73,-75.49,0.393,0.607,Kolkata Knight Riders,1488.38,1579.59
980961,2016,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Capitals,1533.67,1449.17,84.5,0.6193,0.3807,Delhi Capitals,1521.28,1461.56
980963,2016,2016-05-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1579.59,1457.71,121.88,0.6685,0.3315,Kolkata Knight Riders,1586.22,1451.08
980965,2016,2016-05-05,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,1461.56,1459.92,1.64,0.5024,0.4976,Rising Pune Supergiant,1451.51,1469.97
980967,2016,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,1535.74,1521.28,14.46,0.5208,0.4792,Sunrisers Hyderabad,1545.32,1511.7
980969,2016,2016-05-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiant,1488.38,1469.97,18.41,0.5265,0.4735,Royal Challengers Bengaluru,1497.85,1460.5
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,1451.08,1451.51,-0.43,0.4994,0.5006,Punjab Kings,1461.09,1441.5
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,1592.16,1545.32,46.84,0.567,0.433,Sunrisers Hyderabad,1580.82,1556.66
980975,2016,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,1586.22,1511.7,74.52,0.6056,0.3944,Gujarat Lions,1574.11,1523.81
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1461.09,1497.85,-36.76,0.4473,0.5527,Royal Challengers Bengaluru,1452.14,1506.8
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,1460.5,1556.66,-96.16,0.365,0.635,Sunrisers Hyderabad,1453.2,1563.96
980981,2016,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1506.8,1580.82,-74.02,0.3951,0.6049,Mumbai Indians,1498.9,1588.72
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,1563.96,1441.5,122.46,0.6693,0.3307,Delhi Capitals,1550.57,1454.89
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,1588.72,1452.14,136.58,0.687,0.313,Punjab Kings,1574.98,1465.88
980987,2016,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,1498.9,1523.81,-24.91,0.4642,0.5358,Royal Challengers Bengaluru,1509.62,1513.09
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,1465.88,1550.57,-84.69,0.3805,0.6195,Sunrisers Hyderabad,1458.27,1558.18
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,1574.98,1454.89,120.09,0.6663,0.3337,Mumbai Indians,1581.65,1448.22
980995,2016,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1574.11,1509.62,64.49,0.5918,0.4082,Royal Challengers Bengaluru,1562.27,1521.46
981001,2016,2016-05-19,Green Park,Gujarat Lions,Kolkata Knight Riders,1513.09,1562.27,-49.18,0.4297,0.5703,Gujarat Lions,1524.5,1550.86
981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,1448.22,1558.18,-109.96,0.3468,0.6532,Delhi Capitals,1461.28,1545.12
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Punjab Kings,1453.2,1458.27,-5.07,0.4927,0.5073,Rising Pune Supergiant,1463.35,1448.12
981007,2016,2016-05-21,Green Park,Gujarat Lions,Mumbai Indians,1524.5,1581.65,-57.15,0.4185,0.5815,Gujarat Lions,1536.13,1570.02
981009,2016,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1550.86,1545.12,5.74,0.5083,0.4917,Kolkata Knight Riders,1560.69,1535.29
981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,1461.28,1521.46,-60.18,0.4142,0.5858,Royal Challengers Bengaluru,1453.0,1529.74
981013,2016,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,1536.13,1529.74,6.39,0.5092,0.4908,Royal Challengers Bengaluru,1525.95,1539.92
981015,2016,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,1535.29,1560.69,-25.4,0.4635,0.5365,Sunrisers Hyderabad,1546.02,1549.96
981017,2016,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,1525.95,1546.02,-20.07,0.4711,0.5289,Sunrisers Hyderabad,1516.53,1555.44
981019,2016,2016-05-29,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1539.92,1555.44,-15.52,0.4777,0.5223,Sunrisers Hyderabad,1530.37,1564.99
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,1564.99,1530.37,34.62,0.5497,0.4503,Sunrisers Hyderabad,1574.0,1521.36
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,1463.35,1570.02,-106.67,0.3511,0.6489,Rising Pune Supergiant,1476.33,1557.04
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,1516.53,1549.96,-33.43,0.452,0.548,Kolkata Knight Riders,1507.49,1559.0
1082594,2017,2017-04-08,Holkar Cricket Stadium,Punjab Kings,Rising Pune Supergiant,1448.12,1476.33,-28.21,0.4595,0.5405,Punjab Kings,1458.93,1465.52
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1521.36,1453.0,68.36,0.5971,0.4029,Royal Challengers Bengaluru,1529.42,1444.94
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,1574.0,1507.49,66.51,0.5946,0.4054,Sunrisers Hyderabad,1582.11,1499.38
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1557.04,1559.0,-1.96,0.4972,0.5028,Mumbai Indians,1567.1,1548.94
1082598,2017,2017-04-10,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,1458.93,1529.42,-70.49,0.3999,0.6001,Punjab Kings,1470.93,1517.42
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Capitals,1465.52,1444.94,20.58,0.5296,0.4704,Delhi Capitals,1454.93,1455.53
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,1567.1,1582.11,-15.01,0.4784,0.5216,Mumbai Indians,1577.53,1571.68
1082601,2017,2017-04-13,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1548.94,1470.93,78.01,0.6104,0.3896,Kolkata Knight Riders,1556.73,1463.14
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1517.42,1577.53,-60.11,0.4143,0.5857,Mumbai Indians,1509.13,1585.82
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,1499.38,1454.93,44.45,0.5636,0.4364,Gujarat Lions,1508.11,1446.2
1082604,2017,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1556.73,1571.68,-14.95,0.4785,0.5215,Kolkata Knight Riders,1567.16,1561.25
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1455.53,1463.14,-7.61,0.4891,0.5109,Delhi Capitals,1465.75,1452.92
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,1585.82,1508.11,77.71,0.61,0.39,Mumbai Indians,1593.62,1500.31
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiant,1509.13,1446.2,62.93,0.5896,0.4104,Rising Pune Supergiant,1497.34,1457.99
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1465.75,1567.16,-101.41,0.3581,0.6419,Kolkata Knight Riders,1458.59,1574.32
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,1561.25,1452.92,108.33,0.651,0.349,Sunrisers Hyderabad,1568.23,1445.94
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,1500.31,1497.34,2.97,0.5043,0.4957,Royal Challengers Bengaluru,1490.22,1507.43
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,1568.23,1458.59,109.64,0.6527,0.3473,Sunrisers Hyderabad,1575.18,1451.64
